Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,2.06,2.06,1.96,1.97,1.97,1970100
2021-03-25,2.0,2.06,2.0,2.02,2.02,878100
2021-03-26,2.06,2.08,1.99,1.99,1.99,1473800
2021-03-29,2.02,2.04,1.99,2.02,2.02,1166800
2021-03-30,2.04,2.16,2.04,2.06,2.06,5379100
2021-03-31,2.06,2.12,2.06,2.1,2.1,1065900
2021-04-01,2.04,2.04,2.04,2.04,2.04,49900
2021-04-02,2.04,2.06,1.99,2.06,2.06,1265600
2021-04-05,2.06,2.08,2.0,2.02,2.02,1781500
2021-04-07,1.97,2.02,1.96,1.98,1.98,2022800
2021-04-08,2.0,2.02,1.98,1.98,1.98,670300
2021-04-09,1.99,2.16,1.97,2.04,2.04,6649700
2021-04-12,2.02,2.02,1.94,1.94,1.94,1742100
2021-04-16,1.9300000000000002,2.0,1.9100000000000001,2.0,2.0,1091500
2021-04-19,2.04,2.1,2.0,2.06,2.06,3203400
2021-04-20,2.08,2.1,2.0,2.0,2.0,1418300
2021-04-21,2.04,2.6,2.0,2.6,2.6,49890600
2021-04-22,3.02,3.12,2.66,2.66,2.66,40966800
2021-04-23,2.62,2.94,2.58,2.74,2.74,14457500
2021-04-26,2.84,2.88,2.8,2.82,2.82,4841600
2021-04-27,2.84,2.84,2.76,2.7800000000000002,2.7800000000000002,4419200
2021-04-28,2.8,3.02,2.7800000000000002,2.9,2.9,12345800
2021-04-29,2.88,2.88,2.82,2.88,2.88,2206900
2021-04-30,2.9,3.0,2.84,2.88,2.88,7575100
2021-05-05,2.9,2.9,2.84,2.84,2.84,1386800
2021-05-06,2.9,2.92,2.84,2.9,2.9,1954200
2021-05-07,2.9,3.12,2.88,2.96,2.96,12739500
2021-05-10,2.98,3.04,2.96,3.02,3.02,3168900
2021-05-11,3.04,3.04,2.9,3.0,3.0,1898700
2021-05-12,2.92,2.94,2.62,2.76,2.76,12055800
2021-05-13,2.76,2.96,2.68,2.74,2.74,10393000
2021-05-14,2.7800000000000002,2.88,2.74,2.86,2.86,4380000
2021-05-17,2.88,2.88,2.76,2.84,2.84,2464900
2021-05-18,2.82,3.22,2.82,3.16,3.16,26337200
2021-05-19,3.2,3.2800000000000002,3.1,3.18,3.18,14725200
2021-05-20,3.22,3.22,2.9,2.96,2.96,5309700
2021-05-21,3.04,3.08,2.82,2.84,2.84,7035500
2021-05-24,2.76,2.7800000000000002,2.74,2.74,2.74,1272700
2021-05-25,2.7199999999999998,3.0,2.7199999999999998,3.0,3.0,6670300
2021-05-27,3.1,3.2,3.08,3.12,3.12,12135900
2021-05-28,3.08,3.12,3.04,3.04,3.04,1858500
2021-05-31,3.08,3.08,2.98,3.0,3.0,1397800
2021-06-01,3.02,3.12,3.02,3.08,3.08,2119600
2021-06-02,3.1,3.12,3.0,3.04,3.04,977000
2021-06-04,3.08,3.16,3.04,3.1,3.1,2736700
2021-06-07,3.1,3.14,3.06,3.12,3.12,1247800
2021-06-08,3.14,3.26,3.06,3.16,3.16,7094500
2021-06-09,3.14,3.16,3.08,3.1,3.1,1250300
2021-06-10,3.1,3.14,3.06,3.06,3.06,886000
2021-06-11,3.06,3.16,3.06,3.1,3.1,2175000
2021-06-14,3.06,3.26,3.06,3.26,3.26,11059100
2021-06-15,3.18,3.22,3.08,3.08,3.08,4344600
2021-06-16,3.08,3.2,3.08,3.1,3.1,1065300
2021-06-17,3.1,3.16,3.0,3.04,3.04,2813000
2021-06-18,3.06,3.1,3.04,3.04,3.04,659500
2021-06-21,3.06,3.06,2.94,2.94,2.94,1252600
2021-06-22,2.98,3.06,2.98,3.0,3.0,354400
2021-06-23,3.0,3.04,2.98,2.98,2.98,207900
2021-06-24,2.98,2.98,2.86,2.94,2.94,932700
2021-06-25,2.86,2.94,2.8,2.84,2.84,1021800
2021-06-28,2.76,2.9,2.76,2.86,2.86,646200
2021-06-29,2.88,2.92,2.88,2.92,2.92,541300
2021-06-30,2.98,3.1,2.9,3.1,3.1,2836000
2021-07-01,3.12,3.24,3.06,3.08,3.08,13428100
2021-07-02,3.06,3.06,2.96,2.96,2.96,2137800
2021-07-05,2.96,2.96,2.92,2.94,2.94,590900
2021-07-06,2.94,3.1,2.94,3.08,3.08,2612400
2021-07-07,3.02,3.06,3.0,3.06,3.06,1289800
2021-07-08,2.98,3.0,2.84,2.88,2.88,1460600
2021-07-09,2.92,2.92,2.88,2.88,2.88,155300
2021-07-12,2.9,3.0,2.9,2.92,2.92,596100
2021-07-13,2.94,3.02,2.94,3.02,3.02,507200
2021-07-14,3.04,3.34,3.04,3.18,3.18,36689200
2021-07-15,3.3,3.3,3.1,3.1,3.1,7059500
2021-07-16,3.12,3.2800000000000002,3.12,3.2800000000000002,3.2800000000000002,4733500
