Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,1.25,1.26,1.25,1.25,1.25,95100
2020-09-10,1.23,1.25,1.23,1.24,1.24,54000
2020-09-11,1.26,1.27,1.23,1.23,1.23,56900
2020-09-14,1.22,1.22,1.15,1.2,1.2,78800
2020-09-15,1.22,1.22,1.2,1.21,1.21,24000
2020-09-16,1.19,1.2,1.19,1.2,1.2,28800
2020-09-18,1.2,1.2,1.19,1.2,1.2,23000
2020-09-21,1.22,1.22,1.18,1.18,1.18,26400
2020-09-23,1.17,1.17,1.17,1.17,1.17,33600
2020-09-24,1.18,1.18,1.18,1.18,1.18,13800
2020-09-28,1.18,1.18,1.18,1.18,1.18,1000
2020-09-30,1.17,1.17,1.14,1.17,1.17,65600
2020-10-01,1.15,1.17,1.15,1.17,1.17,24100
2020-10-02,1.16,1.18,1.15,1.18,1.18,25100
2020-10-05,1.17,1.17,1.16,1.16,1.16,36400
2020-10-06,1.17,1.17,1.16,1.16,1.16,21000
2020-10-08,1.16,1.2,1.16,1.2,1.2,19000
2020-10-09,1.18,1.18,1.17,1.18,1.18,21200
2020-10-12,1.18,1.18,1.17,1.18,1.18,3200
2020-10-14,1.17,1.18,1.17,1.18,1.18,2500
2020-10-15,1.18,1.18,1.16,1.16,1.16,42000
2020-10-16,1.16,1.17,1.15,1.15,1.15,9600
2020-10-19,1.16,1.25,1.16,1.25,1.25,5900
2020-10-20,1.24,1.24,1.19,1.19,1.19,2200
2020-10-21,1.17,1.17,1.17,1.17,1.17,600
2020-10-26,1.16,1.26,1.16,1.26,1.26,1300
2020-10-27,1.2,1.2,1.18,1.2,1.2,2600
2020-10-28,1.19,1.2,1.19,1.2,1.2,4500
2020-10-29,1.2,1.2,1.2,1.2,1.2,600
2020-11-02,1.19,1.28,1.19,1.28,1.28,21700
2020-11-04,1.23,1.25,1.19,1.2,1.2,21200
2020-11-05,1.2,1.24,1.2,1.23,1.23,27900
2020-11-06,1.22,1.24,1.2,1.21,1.21,26500
2020-11-09,1.21,1.21,1.19,1.21,1.21,14200
2020-11-10,1.2,1.24,1.2,1.21,1.21,199700
2020-11-11,1.21,1.23,1.2,1.22,1.22,1600
2020-11-12,1.2,1.22,1.19,1.22,1.22,82400
2020-11-13,1.21,1.21,1.2,1.21,1.21,44200
2020-11-16,1.2,1.22,1.17,1.21,1.21,182100
2020-11-17,1.21,1.23,1.21,1.23,1.23,147000
2020-11-18,1.23,1.27,1.23,1.25,1.25,184900
2020-11-19,1.25,1.38,1.25,1.36,1.36,773800
2020-11-20,1.4,1.4,1.33,1.37,1.37,241100
2020-11-23,1.34,1.36,1.34,1.36,1.36,262400
2020-11-24,1.36,1.36,1.33,1.36,1.36,75000
2020-11-25,1.36,1.36,1.33,1.33,1.33,251300
2020-11-27,1.34,1.36,1.33,1.34,1.34,348700
2020-11-30,1.35,1.36,1.33,1.34,1.34,368800
2020-12-01,1.34,1.35,1.34,1.35,1.35,84300
2020-12-02,1.35,1.35,1.32,1.33,1.33,119900
2020-12-03,1.33,1.33,1.32,1.32,1.32,47700
