Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,7.95,7.95,6.75,7.4,7.4,0
2020-01-07,7.55,7.55,7.45,7.45,7.45,0
2020-01-09,6.65,7.0,6.45,7.0,7.0,0
2020-01-10,7.0,7.25,6.6,7.25,7.25,0
2020-01-14,7.0,7.4,7.0,7.3,7.3,0
2020-01-15,7.5,7.5,7.25,7.25,7.25,0
2020-01-17,6.8,7.2,6.75,7.2,7.2,0
2020-01-21,6.5,7.0,6.3,6.5,6.5,0
2020-01-22,6.4,6.5,6.4,6.5,6.5,0
2020-01-23,6.25,6.5,6.25,6.5,6.5,0
2020-01-24,6.5,6.55,6.5,6.55,6.55,0
2020-01-27,6.6,6.75,6.3,6.4,6.4,0
2020-01-28,6.4,6.4,6.4,6.4,6.4,0
2020-01-29,6.6,6.65,6.4,6.4,6.4,0
2020-01-31,6.4,6.4,6.4,6.4,6.4,0
2020-02-03,6.45,6.5,6.35,6.35,6.35,0
2020-02-04,6.4,6.4,6.4,6.4,6.4,0
2020-02-05,6.45,6.45,6.4,6.4,6.4,0
2020-02-06,6.4,6.55,6.35,6.5,6.5,0
2020-02-07,6.65,6.65,6.65,6.65,6.65,0
2020-02-12,6.75,6.8,6.75,6.8,6.8,0
2020-02-13,6.85,6.85,6.85,6.85,6.85,0
2020-02-17,6.45,6.85,6.45,6.85,6.85,0
2020-02-19,6.9,6.9,6.9,6.9,6.9,0
2020-02-24,6.85,6.85,6.85,6.85,6.85,0
2020-02-25,6.9,7.35,6.9,7.35,7.35,0
2020-02-26,7.1,7.55,7.05,7.55,7.55,0
2020-02-28,7.0,7.5,7.0,7.5,7.5,0
2020-03-02,7.5,7.6,7.5,7.6,7.6,0
2020-03-03,7.2,7.6,7.1,7.6,7.6,0
2020-03-04,7.6,7.75,7.6,7.75,7.75,0
2020-03-05,7.65,7.65,7.65,7.65,7.65,0
2020-03-06,7.65,7.7,7.65,7.7,7.7,0
2020-03-09,7.7,8.0,7.65,8.0,8.0,0
2020-03-10,7.05,7.9,7.05,7.75,7.75,0
2020-03-11,6.65,7.5,6.6,7.35,7.35,0
