Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,19.8,20.2,19.8,19.8,19.8,1105100
2021-03-25,20.0,20.3,19.8,19.8,19.8,595300
2021-03-26,20.0,20.1,19.7,19.8,19.8,143500
2021-03-29,19.8,19.9,19.5,19.5,19.5,118700
2021-03-30,19.6,19.8,19.5,19.5,19.5,234200
2021-03-31,19.5,19.7,19.5,19.6,19.6,18800
2021-04-01,19.5,19.5,19.4,19.4,19.4,11600
2021-04-02,19.5,19.6,19.3,19.6,19.6,51100
2021-04-05,19.6,19.6,19.2,19.3,19.3,133100
2021-04-07,18.9,19.1,18.5,18.6,18.6,137100
2021-04-08,18.6,18.8,18.6,18.7,18.7,84900
2021-04-09,18.9,19.6,18.8,19.0,19.0,241800
2021-04-12,19.4,19.4,17.0,18.3,18.3,140300
2021-04-16,18.1,19.1,18.1,18.8,18.8,174300
2021-04-19,19.0,19.9,19.0,19.8,19.8,351800
2021-04-20,19.8,22.9,19.5,21.6,21.6,3670200
2021-04-21,21.8,21.8,21.0,21.6,21.6,198600
2021-04-22,21.6,21.6,20.5,20.5,20.5,207700
2021-04-23,20.5,20.5,19.9,19.9,19.9,147500
2021-04-26,19.9,21.2,19.9,20.8,20.8,240800
2021-04-27,20.8,20.9,20.4,20.4,20.4,235200
2021-04-28,20.8,20.8,20.1,20.3,20.3,66000
2021-04-29,20.6,20.6,20.3,20.3,20.3,73700
2021-04-30,20.4,20.4,20.0,20.3,20.3,69900
2021-05-05,20.0,20.1,19.0,19.1,19.1,406700
2021-05-06,19.1,20.2,19.1,20.0,20.0,144700
2021-05-07,20.4,20.4,19.8,20.1,20.1,109400
2021-05-10,20.4,20.4,19.8,19.8,19.8,159400
2021-05-11,19.7,19.7,19.2,19.6,19.6,209000
2021-05-12,19.0,19.5,18.9,19.1,19.1,204000
2021-05-13,18.8,19.5,18.4,19.0,19.0,290600
2021-05-14,19.6,19.6,18.8,18.9,18.9,76300
2021-05-17,18.9,19.0,18.7,18.8,18.8,118300
2021-05-18,18.5,18.5,18.1,18.1,18.1,225400
2021-05-19,18.3,18.6,18.0,18.0,18.0,160400
2021-05-20,18.1,18.2,17.7,17.8,17.8,105800
2021-05-21,17.7,17.8,17.6,17.6,17.6,58400
2021-05-24,17.6,17.6,16.5,16.8,16.8,209800
2021-05-25,17.1,17.3,16.6,17.0,17.0,360800
2021-05-27,17.0,17.1,16.7,17.0,17.0,91900
2021-05-28,17.0,17.4,16.9,17.0,17.0,194100
2021-05-31,16.9,17.0,16.5,16.7,16.7,179700
2021-06-01,16.9,17.2,16.6,16.8,16.8,351700
2021-06-02,17.3,17.3,16.9,17.0,17.0,65700
2021-06-04,17.0,17.0,16.9,16.9,16.9,37300
2021-06-07,17.2,17.3,16.9,16.9,16.9,29600
2021-06-08,16.9,17.0,16.7,16.9,16.9,51600
2021-06-09,16.8,17.0,16.8,16.9,16.9,63300
2021-06-10,17.0,17.2,16.9,17.0,17.0,53900
2021-06-11,17.1,17.4,17.1,17.2,17.2,120700
2021-06-14,17.3,17.3,17.0,17.1,17.1,34400
2021-06-15,17.2,17.2,16.6,16.6,16.6,75800
2021-06-16,16.5,16.6,16.1,16.5,16.5,49100
2021-06-17,16.5,16.5,16.4,16.5,16.5,29100
2021-06-18,16.5,16.5,16.2,16.3,16.3,21900
2021-06-21,15.9,16.1,15.8,16.1,16.1,25100
2021-06-22,16.1,16.1,15.7,15.7,15.7,74300
2021-06-23,15.7,15.7,15.2,15.3,15.3,143000
2021-06-24,15.0,15.0,14.4,14.8,14.8,175700
2021-06-25,14.9,15.0,14.8,14.8,14.8,36500
2021-06-28,14.8,14.8,14.5,14.7,14.7,63400
2021-06-29,14.5,15.0,14.5,14.7,14.7,10900
2021-06-30,14.7,15.3,14.6,14.6,14.6,8800
2021-07-01,14.6,15.1,14.5,14.8,14.8,41400
2021-07-02,14.9,14.9,14.5,14.5,14.5,43600
2021-07-05,14.5,14.7,14.4,14.6,14.6,36700
2021-07-06,14.6,14.9,14.5,14.9,14.9,22000
2021-07-07,15.0,15.0,14.6,14.6,14.6,26200
2021-07-08,14.4,14.4,13.8,13.9,13.9,227700
2021-07-09,14.1,14.3,14.0,14.0,14.0,36600
2021-07-12,14.0,14.0,13.8,13.8,13.8,23000
2021-07-13,14.1,14.3,13.8,13.9,13.9,161900
2021-07-14,14.0,14.7,14.0,14.7,14.7,51200
2021-07-15,15.3,15.3,14.5,14.5,14.5,57000
2021-07-16,14.4,15.3,14.4,14.7,14.7,77500
2021-07-19,14.6,14.7,14.3,14.3,14.3,39600
2021-07-20,14.2,14.2,13.9,13.9,13.9,30700
2021-07-21,13.9,14.0,13.7,14.0,14.0,22400
2021-07-22,14.0,14.0,13.8,13.8,13.8,1500
2021-07-23,13.8,13.9,13.8,13.8,13.8,700
2021-07-27,13.8,14.1,13.8,14.0,14.0,5800
2021-07-29,13.4,14.0,12.9,12.9,12.9,162200
2021-07-30,13.8,13.9,12.0,13.0,13.0,541300
2021-08-02,12.8,13.2,12.5,12.5,12.5,137500
2021-08-03,12.6,13.0,12.4,12.4,12.4,110300
2021-08-04,12.8,12.9,12.6,12.7,12.7,39500
2021-08-05,13.0,13.0,11.8,12.3,12.3,142300
2021-08-06,12.2,12.3,11.9,12.1,12.1,56200
2021-08-09,12.1,12.3,12.1,12.3,12.3,12700
2021-08-10,12.3,12.3,12.1,12.1,12.1,86500
2021-08-11,12.3,12.3,11.5,12.0,12.0,163500
2021-08-13,11.9,12.0,11.8,11.8,11.8,26600
2021-08-16,11.6,12.0,11.6,12.0,12.0,35000
2021-08-17,11.8,12.0,11.4,11.4,11.4,59100
2021-08-18,11.8,12.2,11.8,12.1,12.1,36600
2021-08-19,12.1,12.2,11.8,11.9,11.9,56800
2021-08-20,12.0,12.3,12.0,12.0,12.0,20800
2021-08-23,12.0,12.5,11.9,12.5,12.5,58200
2021-08-24,12.4,12.8,12.4,12.4,12.4,78400
2021-08-25,12.7,12.7,12.2,12.5,12.5,43500
2021-08-26,13.5,13.5,12.8,13.0,13.0,109700
2021-08-27,12.8,13.3,12.8,13.1,13.1,73300
2021-08-30,13.3,13.7,13.3,13.4,13.4,43700
2021-08-31,13.4,13.8,13.4,13.6,13.6,32700
2021-09-01,14.0,14.0,13.3,13.4,13.4,126100
2021-09-02,13.2,13.5,13.1,13.2,13.2,38700
2021-09-03,13.5,13.5,13.3,13.3,13.3,26100
2021-09-06,13.9,13.9,13.2,13.2,13.2,42400
2021-09-07,13.4,13.5,13.1,13.2,13.2,2600
2021-09-08,12.8,13.4,12.8,13.0,13.0,3400
2021-09-09,13.0,13.2,12.5,13.2,13.2,43500
2021-09-10,12.7,13.1,12.7,13.1,13.1,8000
2021-09-13,13.1,14.2,13.0,13.9,13.9,238000
2021-09-14,14.4,14.6,14.0,14.4,14.4,165200
2021-09-15,14.9,14.9,14.5,14.6,14.6,91500
