Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,1.83,1.8399999999999999,1.78,1.8199999999999998,1.8199999999999998,1348753
2021-03-25,1.83,1.83,1.8,1.81,1.81,973654
2021-03-26,1.8,1.85,1.78,1.8399999999999999,1.8399999999999999,1952831
2021-03-29,1.87,1.9,1.8199999999999998,1.9,1.9,3603598
2021-03-30,1.9,1.9,1.8399999999999999,1.87,1.87,1042381
2021-03-31,1.87,1.88,1.8,1.83,1.83,1241534
2021-04-01,1.87,1.87,1.87,1.87,1.87,64709
2021-04-02,1.9,1.94,1.88,1.94,1.94,5901735
2021-04-05,1.9300000000000002,1.95,1.8599999999999999,1.9100000000000001,1.9100000000000001,4284145
2021-04-07,1.87,1.87,1.81,1.8199999999999998,1.8199999999999998,3276236
2021-04-08,1.8,1.8399999999999999,1.77,1.81,1.81,1583264
2021-04-09,1.79,1.8,1.74,1.76,1.76,3478997
2021-04-12,1.72,1.73,1.6400000000000001,1.67,1.67,2742793
2021-04-16,1.69,1.79,1.6400000000000001,1.7,1.7,2637787
2021-04-19,1.7,1.73,1.67,1.71,1.71,619972
2021-04-20,1.74,1.76,1.73,1.74,1.74,434888
2021-04-21,1.74,1.8599999999999999,1.72,1.8,1.8,1654303
2021-04-22,1.8199999999999998,1.8399999999999999,1.77,1.77,1.77,441018
2021-04-23,1.8,1.8,1.73,1.76,1.76,293815
2021-04-26,1.76,1.76,1.6800000000000002,1.72,1.72,755828
2021-04-27,1.74,1.74,1.69,1.69,1.69,192032
2021-04-28,1.67,1.73,1.67,1.69,1.69,292100
2021-04-29,1.69,1.73,1.69,1.72,1.72,180871
2021-04-30,1.74,1.77,1.69,1.69,1.69,289391
2021-05-05,1.73,1.75,1.7,1.71,1.71,226091
2021-05-06,1.7,1.71,1.67,1.7,1.7,516065
2021-05-07,1.72,1.72,1.67,1.69,1.69,679055
2021-05-10,1.73,1.73,1.69,1.69,1.69,308578
2021-05-11,1.69,1.7,1.65,1.67,1.67,1507806
2021-05-12,1.69,1.75,1.67,1.7,1.7,1092623
2021-05-13,1.73,1.77,1.53,1.6600000000000001,1.6600000000000001,2766902
2021-05-14,1.65,1.6800000000000002,1.58,1.65,1.65,437391
2021-05-17,1.62,1.6600000000000001,1.6099999999999999,1.65,1.65,112044
2021-05-18,1.6800000000000002,1.75,1.6600000000000001,1.69,1.69,331196
2021-05-19,1.6800000000000002,1.74,1.6400000000000001,1.69,1.69,245779
2021-05-20,1.69,1.69,1.67,1.67,1.67,151630
2021-05-21,1.67,1.67,1.6400000000000001,1.67,1.67,396097
2021-05-24,1.69,1.69,1.6400000000000001,1.6600000000000001,1.6600000000000001,307067
2021-05-25,1.67,1.6800000000000002,1.63,1.65,1.65,519378
2021-05-27,1.67,1.67,1.6600000000000001,1.67,1.67,71849
2021-05-28,1.67,1.72,1.67,1.6800000000000002,1.6800000000000002,442920
2021-05-31,1.67,1.6800000000000002,1.65,1.6600000000000001,1.6600000000000001,292102
2021-06-01,1.67,1.67,1.6400000000000001,1.65,1.65,371787
2021-06-02,1.65,1.6800000000000002,1.6400000000000001,1.65,1.65,322648
2021-06-04,1.67,1.67,1.65,1.67,1.67,240656
2021-06-07,1.6800000000000002,1.81,1.6800000000000002,1.81,1.81,14426251
2021-06-08,1.8,1.8,1.73,1.73,1.73,4875863
2021-06-09,1.75,1.77,1.74,1.74,1.74,1223854
2021-06-10,1.74,1.8900000000000001,1.74,1.8900000000000001,1.8900000000000001,9992155
2021-06-11,1.95,2.03,1.8900000000000001,1.94,1.94,23785249
2021-06-14,1.96,1.98,1.9300000000000002,1.95,1.95,2872024
2021-06-15,1.95,1.96,1.88,1.9300000000000002,1.9300000000000002,2707330
2021-06-16,1.9,1.9300000000000002,1.8900000000000001,1.9300000000000002,1.9300000000000002,1121266
2021-06-17,1.9300000000000002,2.01,1.8900000000000001,1.94,1.94,13478735
2021-06-18,1.96,1.96,1.8900000000000001,1.8900000000000001,1.8900000000000001,2980121
2021-06-21,1.8900000000000001,1.92,1.78,1.9100000000000001,1.9100000000000001,2206242
2021-06-22,1.9300000000000002,2.32,1.92,2.18,2.18,62941001
2021-06-23,2.22,2.34,2.07,2.1,2.1,26732584
2021-06-24,2.1,2.44,2.09,2.2,2.2,31984096
2021-06-25,2.54,2.74,2.42,2.48,2.48,69467010
2021-06-28,2.48,2.66,2.34,2.58,2.58,19924874
2021-06-29,2.6,2.64,2.54,2.56,2.56,6966943
2021-06-30,2.54,2.68,2.46,2.52,2.52,20855005
2021-07-01,2.54,2.54,2.48,2.48,2.48,4446238
2021-07-02,2.5,2.5,2.4,2.4,2.4,5118139
2021-07-05,2.36,2.42,2.16,2.24,2.24,11517737
2021-07-06,2.2,2.5,2.2,2.48,2.48,18536052
2021-07-07,2.46,2.46,2.36,2.38,2.38,6642103
2021-07-08,2.26,2.34,2.2,2.2,2.2,4171029
2021-07-09,2.12,2.2,2.1,2.2,2.2,1622256
2021-07-12,2.2,2.3,2.2,2.26,2.26,2598719
2021-07-13,2.2800000000000002,2.32,2.24,2.2800000000000002,2.2800000000000002,1776505
2021-07-14,2.3,2.38,2.24,2.2800000000000002,2.2800000000000002,5076131
2021-07-15,2.2800000000000002,2.34,2.22,2.2800000000000002,2.2800000000000002,6178181
2021-07-16,2.38,2.5,2.32,2.34,2.34,39698843
2021-07-19,2.3,2.32,2.24,2.26,2.26,6613165
2021-07-20,2.26,2.26,2.1,2.12,2.12,12191549
2021-07-21,1.99,2.01,1.69,1.74,1.74,22388605
2021-07-22,1.71,1.75,1.71,1.72,1.72,3681184
2021-07-23,1.73,2.03,1.73,1.88,1.88,33699571
2021-07-27,1.8599999999999999,1.88,1.79,1.83,1.83,3570671
2021-07-29,1.81,1.88,1.77,1.83,1.83,2765720
2021-07-30,1.8199999999999998,1.8399999999999999,1.73,1.75,1.75,1817905
2021-08-02,1.74,1.75,1.7,1.7,1.7,2022670
2021-08-03,1.72,1.77,1.71,1.76,1.76,1350472
2021-08-04,1.76,1.81,1.75,1.75,1.75,1469636
2021-08-05,1.76,1.78,1.71,1.72,1.72,707703
2021-08-06,1.72,1.72,1.6800000000000002,1.69,1.69,1649289
2021-08-09,1.6600000000000001,1.69,1.62,1.65,1.65,1479995
2021-08-10,1.6600000000000001,1.72,1.6400000000000001,1.67,1.67,1754003
2021-08-11,1.7,1.7,1.65,1.65,1.65,726993
2021-08-13,1.67,1.6800000000000002,1.51,1.51,1.51,1588811
2021-08-16,1.49,1.54,1.37,1.44,1.44,2715684
2021-08-17,1.52,1.54,1.46,1.54,1.54,737143
2021-08-18,1.52,1.62,1.52,1.5699999999999998,1.5699999999999998,473681
2021-08-19,1.6099999999999999,1.72,1.58,1.6400000000000001,1.6400000000000001,1329979
2021-08-20,1.67,1.67,1.55,1.5699999999999998,1.5699999999999998,1396289
2021-08-23,1.56,1.63,1.55,1.5899999999999999,1.5899999999999999,1362333
