Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,2.22,2.2800000000000002,2.2,2.2800000000000002,2.2800000000000002,1814800
2021-03-25,2.24,2.34,2.24,2.26,2.26,4086900
2021-03-26,2.2800000000000002,2.2800000000000002,2.2,2.24,2.24,2080400
2021-03-29,2.22,2.26,2.22,2.24,2.24,1256000
2021-03-30,2.24,2.24,2.2,2.22,2.22,1648400
2021-03-31,2.22,2.26,2.22,2.22,2.22,1665900
2021-04-01,2.26,2.26,2.26,2.26,2.26,78100
2021-04-02,2.2800000000000002,2.3,2.24,2.2800000000000002,2.2800000000000002,881000
2021-04-05,2.3,2.62,2.3,2.58,2.58,30013500
2021-04-07,2.54,2.56,2.4,2.42,2.42,12236800
2021-04-08,2.48,2.7,2.42,2.7,2.7,11805200
2021-04-09,2.76,2.84,2.6,2.62,2.62,21483100
2021-04-12,2.66,2.74,2.62,2.7199999999999998,2.7199999999999998,4907300
2021-04-16,2.68,2.86,2.6,2.84,2.84,8998000
2021-04-19,2.88,3.04,2.86,3.0,3.0,14051700
2021-04-20,3.08,3.08,2.94,2.96,2.96,4888700
2021-04-21,3.0,3.0,2.92,2.96,2.96,3525900
2021-04-22,2.94,3.0,2.92,2.92,2.92,3782500
2021-04-23,2.9,2.92,2.86,2.9,2.9,1623900
2021-04-26,2.9,2.9,2.74,2.8,2.8,2975300
2021-04-27,2.7800000000000002,2.92,2.7800000000000002,2.9,2.9,4848500
2021-04-28,2.9,3.0,2.9,2.96,2.96,6514000
2021-04-29,3.02,3.1,2.88,3.1,3.1,16548500
2021-04-30,3.1,3.12,3.04,3.06,3.06,6144700
2021-05-05,3.06,3.2,3.04,3.1,3.1,8016100
2021-05-06,3.12,3.16,3.08,3.12,3.12,3192000
2021-05-07,3.16,3.18,3.1,3.16,3.16,3568900
2021-05-10,3.16,3.2800000000000002,3.06,3.14,3.14,9231800
2021-05-11,2.86,2.98,2.84,2.96,2.96,4015000
2021-05-12,2.98,3.04,2.96,3.0,3.0,2943400
2021-05-13,2.94,3.0,2.68,2.98,2.98,4092000
2021-05-14,2.92,3.08,2.84,3.02,3.02,4145500
2021-05-17,3.0,3.02,2.9,2.96,2.96,1754200
2021-05-18,2.92,3.06,2.9,2.98,2.98,1117700
2021-05-19,3.06,3.08,2.98,3.0,3.0,1558900
2021-05-20,3.04,3.04,2.94,3.0,3.0,2332200
2021-05-21,2.96,3.1,2.86,3.04,3.04,4792600
2021-05-24,2.98,3.0,2.92,2.94,2.94,1479100
2021-05-25,2.94,2.98,2.9,2.94,2.94,1380200
2021-05-27,2.96,3.06,2.94,2.96,2.96,5395400
2021-05-28,2.94,2.98,2.9,2.92,2.92,4525900
2021-05-31,2.9,2.94,2.7800000000000002,2.92,2.92,5555000
2021-06-01,2.92,2.92,2.8,2.82,2.82,3034900
2021-06-02,2.8,2.84,2.7800000000000002,2.84,2.84,4668400
2021-06-04,2.84,2.88,2.76,2.82,2.82,9888500
2021-06-07,2.84,2.96,2.8,2.9,2.9,9402800
2021-06-08,2.92,2.94,2.84,2.88,2.88,2963100
2021-06-09,2.9,3.02,2.9,2.98,2.98,7318100
2021-06-10,3.0,3.06,2.98,2.98,2.98,6928100
2021-06-11,3.04,3.04,2.96,2.96,2.96,2051700
2021-06-14,2.96,3.0,2.94,2.94,2.94,2952900
2021-06-15,3.04,3.42,3.02,3.06,3.06,79855700
2021-06-16,3.02,3.04,2.94,3.0,3.0,6528600
2021-06-17,2.98,3.02,2.94,2.96,2.96,3120300
2021-06-18,2.96,2.98,2.94,2.94,2.94,1934300
2021-06-21,2.94,3.0,2.86,2.92,2.92,3049800
