Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.5,19.6,19.5,19.6,19.6,0
2020-01-03,19.6,19.6,19.6,19.6,19.6,0
2020-01-06,19.6,19.8,19.6,19.8,19.8,0
2020-01-07,19.8,20.0,19.8,20.0,20.0,0
2020-01-08,19.7,19.7,19.6,19.7,19.7,0
2020-01-09,19.6,19.6,19.5,19.5,19.5,0
2020-01-10,19.5,19.7,19.5,19.7,19.7,0
2020-01-13,19.7,19.8,19.7,19.7,19.7,0
2020-01-14,19.9,20.0,19.8,20.0,20.0,0
2020-01-15,19.8,19.8,19.8,19.8,19.8,0
2020-01-16,19.8,19.8,19.5,19.6,19.6,0
2020-01-17,19.5,19.5,19.3,19.3,19.3,0
2020-01-20,19.3,19.7,19.3,19.4,19.4,0
2020-01-21,19.4,19.5,19.4,19.5,19.5,0
2020-01-22,19.5,19.5,19.5,19.5,19.5,0
2020-01-23,19.5,19.5,19.5,19.5,19.5,0
2020-01-24,19.2,19.4,19.2,19.4,19.4,0
2020-01-27,19.4,19.4,19.0,19.0,19.0,0
2020-01-28,19.0,19.0,18.7,18.7,18.7,0
2020-01-29,18.7,18.7,18.4,18.7,18.7,0
2020-01-31,18.6,18.8,18.5,18.8,18.8,0
2020-02-03,18.5,18.6,18.5,18.5,18.5,0
2020-02-04,18.7,18.7,18.3,18.6,18.6,0
2020-02-05,18.6,18.7,18.5,18.5,18.5,0
2020-02-06,18.5,18.5,18.4,18.4,18.4,0
2020-02-07,18.4,18.4,18.3,18.3,18.3,0
2020-02-11,18.3,18.5,18.3,18.5,18.5,0
2020-02-12,18.5,18.5,18.3,18.4,18.4,0
2020-02-13,18.3,18.3,18.1,18.3,18.3,0
2020-02-14,18.4,18.4,18.3,18.3,18.3,0
2020-02-17,18.3,18.3,18.3,18.3,18.3,0
2020-02-18,18.3,18.3,18.0,18.2,18.2,0
2020-02-19,18.3,18.5,18.3,18.4,18.4,0
2020-02-20,18.5,18.5,18.2,18.2,18.2,0
2020-02-21,18.3,18.3,18.0,18.1,18.1,0
2020-02-24,18.4,18.4,17.0,17.5,17.5,0
2020-02-25,17.3,17.3,16.5,16.8,16.8,0
2020-02-26,17.0,17.2,16.8,16.9,16.9,0
2020-02-27,16.7,16.8,16.5,16.8,16.8,0
2020-02-28,16.7,16.7,15.8,16.3,16.3,0
2020-03-02,16.3,16.3,15.9,16.0,16.0,0
2020-03-03,16.0,16.1,16.0,16.0,16.0,0
2020-03-04,16.0,16.1,16.0,16.0,16.0,0
2020-03-05,16.0,16.2,16.0,16.0,16.0,0
2020-03-06,16.0,16.0,15.9,16.0,16.0,0
2020-03-09,16.0,16.0,15.8,15.8,15.8,0
