Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,282,282,281,282,282,13000
2020-09-25,281,282,281,282,282,12000
2020-09-28,282,282,278,281,281,29800
2020-09-29,281,281,279,279,279,6200
2020-09-30,280,282,279,281,281,5300
2020-10-01,279,280,278,279,279,11000
2020-10-02,278,279,277,278,278,12400
2020-10-05,276,279,276,278,278,3600
2020-10-06,278,280,278,279,279,8800
2020-10-07,278,278,277,278,278,6600
2020-10-08,279,280,277,278,278,23900
2020-10-09,278,279,277,277,277,9200
2020-10-12,278,278,276,277,277,9600
2020-10-14,278,278,276,276,276,21600
2020-10-15,278,278,274,274,274,4000
2020-10-16,275,275,274,275,275,5400
2020-10-19,275,275,273,275,275,4600
2020-10-20,276,276,274,275,275,2500
2020-10-21,275,276,274,275,275,3200
2020-10-22,274,276,274,275,275,5000
2020-10-26,275,275,274,275,275,1800
2020-10-27,274,275,274,275,275,2800
2020-10-28,274,275,274,274,274,6300
2020-10-29,275,275,274,274,274,6400
2020-10-30,275,275,270,270,270,16200
2020-11-02,272,272,272,272,272,6200
2020-11-03,274,274,272,273,273,2400
2020-11-04,273,274,272,273,273,3600
2020-11-05,273,274,272,274,274,6400
2020-11-06,273,274,273,274,274,6000
2020-11-09,274,275,274,274,274,15900
2020-11-10,274,277,274,276,276,10700
2020-11-11,276,276,274,275,275,7600
2020-11-12,275,275,273,273,273,12700
2020-11-13,275,275,273,274,274,6600
2020-11-16,276,282,276,279,279,28700
2020-11-17,279,280,278,278,278,9500
2020-11-18,279,279,278,278,278,4900
2020-11-19,279,279,278,278,278,16000
2020-11-20,279,279,278,278,278,25200
2020-11-23,278,280,277,278,278,34300
2020-11-24,278,279,277,278,278,25800
2020-11-25,278,279,276,278,278,55500
2020-11-26,275,277,274,276,276,14400
2020-11-27,276,276,275,275,275,8400
2020-11-30,276,277,274,275,275,9000
2020-12-01,275,276,274,275,275,22600
2020-12-02,275,276,274,275,275,9900
2020-12-03,274,276,274,276,276,10400
2020-12-04,275,276,274,275,275,16900
2020-12-08,276,277,275,276,276,14800
2020-12-09,276,277,276,276,276,11700
2020-12-14,276,277,274,276,276,34500
2020-12-15,276,276,275,276,276,11700
2020-12-16,276,277,274,276,276,38700
2020-12-17,276,277,275,276,276,18700
2020-12-18,277,277,275,277,277,10400
2020-12-21,275,275,272,273,273,58100
2020-12-22,273,275,273,275,275,44000
2020-12-23,275,275,274,274,274,11700
2020-12-24,273,274,273,273,273,20100
2020-12-25,274,275,273,274,274,41800
2020-12-28,276,276,274,275,275,6900
2020-12-29,277,277,274,275,275,4700
2020-12-30,275,277,275,276,276,16600
2021-01-04,274,276,274,276,276,11300
2021-01-05,276,277,276,277,277,8900
2021-01-06,277,277,274,275,275,120200
2021-01-07,275,275,274,275,275,127700
2021-01-08,275,276,273,274,274,87500
2021-01-11,274,274,273,274,274,54700
2021-01-12,272,273,272,273,273,85300
2021-01-13,273,273,271,272,272,132800
2021-01-14,272,272,269,270,270,89500
2021-01-15,270,270,269,270,270,37100
2021-01-18,270,270,269,270,270,11500
2021-01-19,270,271,269,270,270,32600
2021-01-20,270,270,269,269,269,16200
2021-01-21,270,271,269,271,271,13700
2021-01-22,273,273,269,270,270,12900
2021-01-25,270,270,269,270,270,9200
2021-01-26,270,270,268,269,269,24200
2021-01-27,269,271,269,269,269,35600
2021-01-28,269,269,265,266,266,96400
2021-01-29,267,268,266,267,267,8900
2021-02-01,267,269,267,269,269,15300
2021-02-02,272,272,268,269,269,9200
2021-02-03,270,272,269,270,270,14900
2021-02-04,270,271,269,271,271,11600
2021-02-05,271,272,270,272,272,17700
2021-02-08,271,273,271,273,273,16100
2021-02-09,273,274,272,274,274,17300
2021-02-10,274,274,271,273,273,104600
2021-02-11,272,272,270,271,271,69200
2021-02-15,271,271,269,271,271,60500
2021-02-16,271,271,269,270,270,159300
2021-02-17,270,271,269,270,270,25700
2021-02-18,270,272,270,271,271,40800
2021-02-19,271,272,269,270,270,50700
2021-02-22,270,272,269,270,270,37300
2021-02-23,270,270,269,270,270,99900
2021-02-24,270,271,269,270,270,35800
2021-02-25,270,272,269,271,271,62500
2021-03-01,271,274,271,273,273,41000
2021-03-02,273,273,271,271,271,85400
2021-03-03,273,275,272,273,273,105500
2021-03-04,267,269,266,268,268,52000
2021-03-05,268,269,267,268,268,24500
2021-03-08,268,268,267,267,267,33700
